Frame,X,Y
1351,16.355,637.819
1352,16.824,637.766
1353,17.288,637.743
1354,17.710,637.809
1355,18.457,638.101
1356,18.853,638.278
1357,19.190,638.511
1358,19.543,638.766
1359,19.871,639.072
1360,20.486,639.797
1361,20.760,640.173
1362,21.026,640.545
1363,21.297,640.908
1364,21.859,641.672
1365,22.145,642.040
1366,22.408,642.390
1367,22.641,642.736
1368,22.877,643.084
1369,23.087,643.412
1370,23.518,644.049
1371,23.743,644.368
1372,23.969,644.665
1373,24.205,644.972
1374,24.619,645.650
1375,24.812,645.974
1376,25.027,646.306
1377,25.234,646.599
1378,25.452,646.885
1379,25.658,647.176
1380,26.079,647.677
1381,26.291,647.930
1382,26.510,648.181
1383,26.731,648.445
1384,27.091,649.009
1385,27.302,649.294
1386,27.539,649.587
1387,27.793,649.867
1388,28.061,650.153
1389,28.586,650.699
1390,28.847,650.946
1391,29.121,651.195
1392,29.402,651.410
1393,29.695,651.640
1394,30.290,652.059
1395,30.592,652.256
1396,30.917,652.432
1397,31.245,652.619
1398,31.578,652.803
1399,32.296,653.202
1400,32.643,653.418
1401,33.003,653.646
1402,33.373,653.900
1403,33.767,654.180
1404,34.596,654.778
1405,35.061,655.089
1406,35.534,655.397
1407,36.003,655.719
1408,36.451,656.059
1409,36.877,656.401
1410,37.600,657.030
1411,37.915,657.236
1412,38.196,657.466
1413,38.440,657.672
1414,38.833,658.046
1415,38.982,658.295
1416,39.114,658.572
1417,39.188,658.866
1418,39.294,659.242
1419,39.362,659.610
1420,39.419,660.357
1421,39.426,660.706
1422,39.392,661.039
1423,39.361,661.404
1424,39.239,662.211
1425,39.149,662.561
1426,39.177,662.786
1427,38.966,663.052
1428,38.871,663.101
1429,38.714,663.311
1430,38.683,663.530
1431,38.592,663.620
1432,38.462,663.861
1433,38.154,664.044
1434,37.552,664.621
1435,37.199,665.087
1436,36.896,665.512
1437,36.645,665.917
1438,36.126,666.763
1439,35.880,667.225
1440,35.694,667.678
1441,35.585,668.122
1442,35.460,668.527
1443,35.319,668.921
1444,35.107,669.544
1445,35.019,669.813
1446,35.002,670.038
1447,34.917,670.316
1448,34.898,670.735
1449,34.893,670.900
1450,34.845,671.025
1451,34.800,671.118
1452,34.706,671.181
1453,34.558,671.266
1454,34.458,671.301
1455,34.345,671.336
1456,34.248,671.341
1457,34.131,671.372
1458,33.882,671.461
1459,33.741,671.475
1460,33.632,671.485
1461,33.477,671.494
1462,33.339,671.506
1463,33.202,671.492
1464,32.868,671.412
1465,32.667,671.382
1466,32.458,671.354
1467,32.232,671.308
1468,31.790,671.232
1469,31.562,671.207
1470,31.357,671.176
1471,31.157,671.139
1472,30.972,671.096
1473,30.568,671.022
1474,30.376,670.976
1475,30.199,670.915
1476,30.031,670.863
1477,29.849,670.829
1478,29.523,670.749
1479,29.368,670.710
1480,29.203,670.669
1481,29.029,670.625
1482,28.863,670.583
1483,28.710,670.531
1484,28.457,670.430
1485,28.328,670.394
1486,28.197,670.366
1487,28.059,670.339
1488,27.939,670.318
1489,27.692,670.280
1490,27.603,670.246
1491,27.432,670.197
1492,27.268,670.169
1493,27.114,670.149
1494,26.783,670.100
1495,26.612,670.074
1496,26.440,670.048
1497,26.253,670.026
1498,26.071,670.004
1499,25.705,669.925
1500,25.520,669.875
1501,25.333,669.822
1502,25.133,669.767
1503,24.933,669.715
1504,24.524,669.602
1505,24.328,669.538
1506,24.131,669.471
1507,23.941,669.389
1508,23.753,669.303
1509,23.399,669.156
1510,23.228,669.088
1511,23.039,669.022
1512,22.846,668.961
1513,22.677,668.888
1514,22.349,668.728
1515,22.191,668.648
1516,22.041,668.564
1517,21.909,668.468
1518,21.786,668.380
1519,21.548,668.216
1520,21.428,668.129
1521,21.321,668.037
1522,21.209,667.952
1523,21.014,667.787
1524,20.904,667.708
1525,20.804,667.625
1526,20.735,667.533
1527,20.672,667.441
1528,20.549,667.266
1529,20.505,667.177
1530,20.465,667.085
1531,20.435,667.002
1532,20.402,666.923
1533,20.332,666.757
1534,20.291,666.683
1535,20.244,666.628
1536,20.200,666.581
1537,20.190,666.513
1538,20.195,666.377
1539,20.199,666.308
1540,20.204,666.236
1541,20.205,666.170
1542,20.220,666.099
1543,20.233,666.032
1544,20.284,665.907
1545,20.309,665.853
1546,20.344,665.795
1547,20.338,665.762
1548,20.328,665.696
1549,20.353,665.643
1550,20.368,665.612
1551,20.409,665.567
1552,20.443,665.533
1553,20.479,665.511
1554,20.556,665.472
1555,20.596,665.450
1556,20.638,665.424
1557,20.685,665.399
1558,20.769,665.367
1559,20.790,665.358
1560,20.816,665.350
1561,20.872,665.340
1562,20.931,665.321
1563,21.002,665.298
1564,21.120,665.278
1565,21.171,665.281
1566,21.222,665.284
1567,21.276,665.271
1568,21.394,665.245
1569,21.452,665.224
1570,21.499,665.215
1571,21.515,665.217
1572,21.527,665.221
1573,21.571,665.219
1574,21.640,665.213
1575,21.678,665.202
1576,21.709,665.192
1577,21.722,665.188
1578,21.771,665.204
1579,21.802,665.201
1580,21.832,665.197
1581,21.861,665.194
1582,21.894,665.188
1583,21.905,665.183
1584,21.920,665.167
1585,21.947,665.165
1586,21.971,665.169
1587,21.997,665.175
1588,22.046,665.195
1589,22.068,665.208
1590,22.093,665.220
1591,22.117,665.230
1592,22.138,665.241
1593,22.158,665.254
1594,22.199,665.279
1595,22.213,665.294
1596,22.230,665.306
1597,22.251,665.314
1598,22.279,665.326
1599,22.292,665.329
1600,22.307,665.329
1601,22.329,665.334
1602,22.352,665.339
1603,22.370,665.343
1604,22.406,665.347
1605,22.423,665.351
1606,22.438,665.356
1607,22.461,665.361
1608,22.496,665.371
1609,22.512,665.378
1610,22.526,665.384
1611,22.538,665.390
1612,22.552,665.393
1613,22.605,665.405
1614,22.634,665.414
1615,22.654,665.421
1616,22.674,665.427
1617,22.694,665.431
1618,22.742,665.440
1619,22.772,665.447
1620,22.801,665.454
1621,22.825,665.456
1622,22.848,665.457
1623,22.873,665.454
1624,22.933,665.447
1625,22.985,665.442
1626,23.031,665.439
1627,23.072,665.436
1628,23.139,665.424
1629,23.166,665.418
1630,23.203,665.411
1631,23.250,665.409
1632,23.298,665.417
1633,23.387,665.410
1634,23.432,665.400
1635,23.473,665.385
1636,23.521,665.369
1637,23.584,665.358
1638,23.715,665.346
0,59.271,655.068
1,60.342,655.080
2,60.862,655.062
3,61.365,655.029
4,61.869,654.994
5,62.319,654.930
6,63.205,654.812
7,63.660,654.753
8,64.111,654.685
9,64.545,654.602
10,64.951,654.511
11,65.761,654.287
12,66.178,654.162
13,66.570,654.023
14,66.956,653.867
15,67.354,653.723
16,68.166,653.329
17,68.596,653.077
18,69.039,652.812
19,69.501,652.542
20,69.979,652.250
21,70.954,651.569
22,71.464,651.198
23,71.998,650.827
24,72.534,650.444
25,73.077,650.059
26,74.175,649.230
27,74.744,648.792
28,75.339,648.338
29,75.944,647.871
30,76.552,647.382
31,77.811,646.373
32,78.471,645.854
33,79.166,645.320
34,79.885,644.776
35,80.588,644.216
36,82.063,643.025
37,82.834,642.392
38,83.638,641.738
39,84.431,641.076
40,85.246,640.387
41,87.005,638.937
42,87.901,638.144
43,88.789,637.390
44,89.702,636.669
45,90.602,635.950
46,92.311,634.581
47,93.156,633.892
48,93.953,633.261
49,94.727,632.662
50,95.483,632.096
51,96.899,630.994
52,97.616,630.394
53,98.349,629.839
54,99.052,629.312
55,99.762,628.774
56,101.198,627.652
57,101.883,627.097
58,102.562,626.560
59,103.212,626.042
60,103.876,625.523
61,105.188,624.447
62,105.895,623.855
63,106.606,623.323
64,107.279,622.802
65,108.047,622.366
66,109.424,621.517
67,110.164,621.037
68,110.795,620.774
69,111.748,620.225
70,112.506,619.945
71,114.060,619.162
72,114.990,618.787
73,115.784,618.271
74,116.732,617.786
75,117.649,617.257
76,119.547,616.180
77,120.459,615.657
78,121.266,615.138
79,122.063,614.564
80,123.846,613.365
81,124.821,612.785
82,125.809,612.208
83,126.766,611.643
84,127.633,611.008
85,129.411,609.737
86,130.330,609.103
87,131.233,608.486
88,132.148,607.905
89,133.037,607.356
90,134.939,606.255
91,135.909,605.733
92,136.897,605.328
93,137.870,605.020
94,138.925,604.791
95,140.958,604.304
96,141.851,604.067
97,142.744,603.949
98,143.182,603.513
99,144.014,603.205
100,144.642,602.876
101,145.762,602.252
102,146.361,601.964
103,146.998,601.733
104,147.654,601.543
105,148.887,601.112
106,149.533,600.894
107,150.081,600.733
108,150.589,600.632
109,150.970,600.551
110,151.723,600.323
111,152.071,600.089
112,152.451,599.820
113,152.940,599.539
114,153.513,599.262
115,154.006,598.907
116,154.856,598.272
117,155.454,597.963
118,155.921,597.747
119,156.492,597.222
120,157.012,596.780
121,158.064,595.896
122,158.600,595.408
123,159.134,594.927
124,159.696,594.465
125,160.241,593.973
126,161.305,592.930
127,161.866,592.394
128,162.437,591.840
129,163.014,591.271
130,163.626,590.682
131,164.902,589.490
132,165.539,588.886
133,166.155,588.276
134,166.801,587.638
135,167.482,586.977
136,168.902,585.593
137,169.651,584.852
138,170.437,584.098
139,171.219,583.339
140,172.013,582.567
141,173.672,580.967
142,174.538,580.168
143,175.412,579.358
144,176.304,578.575
145,177.180,577.784
146,178.986,576.161
147,179.924,575.309
148,180.891,574.478
149,181.836,573.658
150,182.792,572.828
151,184.684,571.352
152,185.575,570.711
153,186.449,570.133
154,187.324,569.554
155,188.206,568.952
156,190.015,567.869
157,190.892,567.369
158,191.758,566.913
159,192.651,566.488
160,193.545,566.027
161,195.282,565.193
162,196.085,564.813
163,196.857,564.438
164,197.611,564.045
165,198.388,563.646
166,199.964,562.755
167,200.759,562.283
168,201.536,561.777
169,202.322,561.264
170,203.146,560.755
171,204.781,559.709
172,205.615,559.204
173,206.496,558.672
174,207.382,558.136
175,208.258,557.598
176,209.109,557.067
177,211.047,556.032
178,212.039,555.498
179,213.009,554.945
180,214.002,554.366
181,216.089,553.194
182,217.178,552.568
183,218.376,552.048
184,219.567,551.516
185,220.593,551.082
186,222.594,550.254
187,223.580,549.713
188,224.566,549.109
189,225.574,548.561
190,226.662,548.084
191,229.142,547.036
192,230.455,546.443
193,231.705,545.916
194,232.962,545.418
195,234.192,544.926
196,235.393,544.426
197,237.845,543.489
198,238.911,543.007
199,240.114,542.567
200,241.214,542.107
201,243.400,541.143
202,244.394,540.673
203,245.338,540.234
204,246.267,539.794
205,247.187,539.344
206,248.109,538.902
207,249.907,538.025
208,250.754,537.603
209,251.586,537.212
210,252.406,536.825
211,254.009,536.051
212,254.791,535.666
213,255.572,535.288
214,256.355,534.915
215,257.138,534.525
216,257.931,534.132
217,259.516,533.351
218,260.298,532.961
219,261.061,532.579
220,261.807,532.190
221,263.303,531.350
222,264.055,530.906
223,264.819,530.442
224,265.579,529.966
225,266.343,529.491
226,267.100,529.010
227,268.532,528.042
228,269.240,527.548
229,269.867,527.063
230,270.472,526.593
231,271.044,526.102
232,272.152,525.202
233,272.695,524.727
234,273.248,524.230
235,273.835,523.710
236,274.492,523.187
237,276.078,522.119
238,276.859,521.560
239,277.593,521.025
240,278.361,520.525
241,279.121,520.042
242,280.516,519.094
243,281.217,518.641
244,281.933,518.197
245,282.662,517.772
246,283.361,517.382
247,284.680,516.644
248,285.320,516.295
249,285.949,515.967
250,286.548,515.662
251,287.135,515.366
252,288.277,514.792
253,288.841,514.510
254,289.413,514.221
255,290.007,513.917
256,291.176,513.372
257,291.810,513.087
258,292.453,512.805
259,293.057,512.548
260,293.670,512.290
261,294.922,511.760
262,295.538,511.499
263,296.154,511.252
264,296.772,511.004
265,297.389,510.742
266,298.021,510.460
267,299.258,509.870
268,299.849,509.545
269,300.438,509.208
270,301.035,508.852
271,301.600,508.506
272,302.708,507.766
273,303.309,507.355
274,303.873,506.933
275,304.364,506.511
276,304.836,506.065
277,305.838,505.083
278,306.333,504.579
279,306.751,504.064
280,307.138,503.486
281,307.526,502.843
282,308.252,501.495
283,308.514,500.820
284,308.708,500.124
285,308.895,499.406
286,309.064,498.700
287,309.307,497.277
288,309.387,496.581
289,309.442,495.908
290,309.463,495.251
291,309.491,494.626
292,309.511,493.380
293,309.530,492.799
294,309.532,492.246
295,309.538,491.701
296,309.515,491.163
297,309.437,490.135
298,309.430,489.636
299,309.398,489.133
300,309.306,488.624
301,309.126,487.607
302,309.060,487.093
303,308.970,486.583
304,308.862,486.083
305,308.758,485.561
306,308.657,484.486
307,308.625,483.926
308,308.569,483.380
309,308.539,482.824
310,308.497,482.265
311,308.444,481.005
312,308.447,480.323
313,308.484,479.656
314,308.486,479.015
315,308.491,478.422
316,308.494,477.236
317,308.489,476.617
318,308.422,475.978
319,308.376,475.279
320,308.331,474.512
321,308.274,472.856
322,308.237,471.986
323,308.239,471.072
324,308.238,470.099
325,308.245,468.101
326,308.309,467.055
327,308.413,466.040
328,308.392,465.055
329,308.547,463.896
330,308.585,461.759
331,308.653,460.635
332,308.707,459.493
333,308.788,458.277
334,308.865,457.046
335,308.930,454.690
336,309.080,453.530
337,309.174,452.415
338,309.150,451.304
339,309.142,450.234
340,309.135,448.179
341,309.152,447.298
342,309.118,446.395
343,309.099,445.469
344,309.113,444.595
345,309.178,442.840
346,309.193,442.004
347,309.207,441.175
348,309.215,440.410
349,309.234,439.658
350,309.232,438.937
351,309.277,437.635
352,309.391,437.011
353,309.557,436.372
354,309.633,435.674
355,309.586,434.072
356,309.711,433.211
357,309.848,432.328
358,309.915,431.478
359,310.050,430.551
360,310.089,429.600
361,310.242,427.551
362,310.317,426.511
363,310.389,425.471
364,310.469,424.390
365,310.675,422.157
366,310.763,421.008
367,310.893,419.851
368,311.018,418.686
369,311.176,417.478
370,311.359,416.253
371,311.674,413.792
372,311.839,412.536
373,312.020,411.267
374,312.203,409.992
375,312.400,408.704
376,312.844,405.987
377,313.089,404.640
378,313.338,403.330
379,313.623,402.045
380,314.192,399.515
381,314.447,398.248
382,314.645,397.025
383,314.785,395.838
384,314.869,394.625
385,314.943,393.368
386,315.040,391.009
387,315.075,389.913
388,315.114,388.843
389,315.138,387.771
390,315.118,385.578
391,315.092,384.476
392,315.058,383.398
393,315.009,382.319
394,314.974,381.206
395,314.943,378.964
396,314.930,377.846
397,314.874,376.727
398,314.809,375.611
399,314.740,374.487
400,314.686,373.339
401,314.566,371.029
402,314.512,369.877
403,314.446,368.713
404,314.390,367.537
405,314.213,365.170
406,314.132,363.977
407,314.035,362.766
408,313.931,361.556
409,313.798,360.338
410,313.504,357.895
411,313.341,356.676
412,313.179,355.439
413,312.981,354.194
414,312.767,352.957
415,312.310,350.437
416,312.082,349.050
417,311.867,347.668
418,311.610,346.369
419,311.384,345.084
420,311.202,343.823
421,310.847,341.446
422,310.671,340.255
423,310.509,339.040
424,310.366,337.876
425,310.236,336.754
426,310.077,334.625
427,310.037,333.636
428,310.003,332.659
429,309.956,331.656
430,309.892,330.672
431,309.763,328.723
432,309.683,327.747
433,309.581,326.771
434,309.471,325.776
435,309.299,323.847
436,309.219,322.889
437,309.124,321.919
438,309.039,320.921
439,308.980,319.915
440,308.930,318.918
441,308.797,316.902
442,308.742,315.871
443,308.696,314.832
444,308.652,313.790
445,308.565,311.730
446,308.536,310.709
447,308.529,309.662
448,308.538,308.615
449,308.554,307.591
450,308.586,306.557
451,308.664,304.420
452,308.705,303.364
453,308.761,302.346
454,308.824,301.302
455,308.916,300.232
456,309.060,298.110
457,309.122,297.084
458,309.200,296.054
459,309.310,295.017
460,309.400,294.006
461,309.574,291.972
462,309.621,290.967
463,309.636,289.959
464,309.646,288.974
465,309.656,287.106
466,309.652,286.202
467,309.647,285.350
468,309.634,284.532
469,309.616,283.734
470,309.584,282.945
471,309.544,281.503
472,309.525,280.825
473,309.504,280.154
474,309.473,279.509
475,309.434,278.905
476,309.383,277.792
477,309.339,277.275
478,309.298,276.787
479,309.248,276.347
480,309.201,275.929
481,309.148,275.132
482,309.128,274.767
483,309.106,274.436
484,309.096,274.125
485,309.098,273.794
486,309.130,273.155
487,309.153,272.860
488,309.181,272.583
489,309.215,272.317
490,309.264,272.045
491,309.381,271.527
492,309.433,271.301
493,309.474,271.139
494,309.513,270.989
495,309.572,270.777
496,309.678,270.368
497,309.728,270.187
498,309.776,270.008
499,309.821,269.812
500,309.865,269.622
501,309.941,269.279
502,309.976,269.108
503,310.003,268.936
504,310.021,268.770
505,310.030,268.609
506,310.043,268.275
507,310.041,268.128
508,310.042,267.989
509,310.022,267.849
510,309.992,267.711
511,309.940,267.460
512,309.904,267.339
513,309.864,267.219
514,309.820,267.105
515,309.770,267.004
516,309.642,266.815
517,309.554,266.729
518,309.454,266.644
519,309.350,266.568
520,309.097,266.436
521,308.939,266.381
522,308.766,266.339
523,308.581,266.302
524,308.372,266.265
525,307.859,266.233
526,307.597,266.235
527,307.305,266.247
528,306.983,266.250
529,306.612,266.241
530,305.807,266.264
531,305.369,266.291
